name,party,chamber,state_abbreviation,state_name,company,ticker,trade_date,days_until_disclosure,trade_type,trade_amount,value_at_purchase,politician_name
Kelly Morrison,Democrat,House,MN,Minnesota,ARCADE AI INCN/A,N/A,2026-03-02,1,buy,15K-50K,N/A,Kelly Morrison
Kelly Morrison,Democrat,House,MN,Minnesota,HERMEUS CORPN/A,N/A,2026-03-02,3,buy,15K-50K,N/A,Kelly Morrison
John Boozman,Republican,Senate,AR,Arkansas,NetApp Inc,NTAP:US,2026-02-27,7,buy,1K-15K,$99.03,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,Applied Materials Inc,AMAT:US,2026-02-27,7,sell,1K-15K,$372.30,John Boozman
David Taylor,Republican,House,OH,Ohio,Chevron Corp,CVX:US,2026-02-26,8,sell,1K-15K,$184.16,David Taylor
David Taylor,Republican,House,OH,Ohio,AT&T Inc,T:US,2026-02-26,8,sell,1K-15K,$27.46,David Taylor
David Taylor,Republican,House,OH,Ohio,Parker-Hannifin Corp,PH:US,2026-02-26,8,sell,1K-15K,"$1,014.97",David Taylor
David Taylor,Republican,House,OH,Ohio,Parker-Hannifin Corp,PH:US,2026-02-26,8,sell,1K-15K,"$1,014.97",David Taylor
David Taylor,Republican,House,OH,Ohio,Broadcom Inc,AVGO:US,2026-02-26,8,buy,1K-15K,$321.70,David Taylor
David Taylor,Republican,House,OH,Ohio,Microsoft Corp,MSFT:US,2026-02-26,8,buy,1K-15K,$401.72,David Taylor
David Taylor,Republican,House,OH,Ohio,Medpace Holdings Inc,MEDP:US,2026-02-26,8,buy,1K-15K,$447.09,David Taylor
David Taylor,Republican,House,OH,Ohio,Marathon Petroleum Corp,MPC:US,2026-02-26,8,sell,1K-15K,$201.07,David Taylor
David Taylor,Republican,House,OH,Ohio,Lam Research Corp,LRCX:US,2026-02-26,8,sell,1K-15K,$239.07,David Taylor
David Taylor,Republican,House,OH,Ohio,Eaton Corp,PLCETN:US,2026-02-26,8,sell,1K-15K,$374.59,David Taylor
David Taylor,Republican,House,OH,Ohio,RPM International Inc,RPM:US,2026-02-26,8,sell,1K-15K,$113.97,David Taylor
David Taylor,Republican,House,OH,Ohio,Lam Research Corp,LRCX:US,2026-02-26,8,sell,1K-15K,$239.07,David Taylor
David Taylor,Republican,House,OH,Ohio,The Kroger Co,KR:US,2026-02-26,8,sell,1K-15K,$67.18,David Taylor
David Taylor,Republican,House,OH,Ohio,International Business Machines Corp,IBM:US,2026-02-26,8,sell,15K-50K,$242.01,David Taylor
David Taylor,Republican,House,OH,Ohio,International Business Machines Corp,IBM:US,2026-02-26,8,sell,1K-15K,$242.01,David Taylor
John Boozman,Republican,Senate,AR,Arkansas,The Procter & Gamble Co,PG:US,2026-02-26,8,sell,1K-15K,$163.75,John Boozman
David Taylor,Republican,House,OH,Ohio,Installed Building Products Inc,IBP:US,2026-02-26,8,sell,1K-15K,$322.01,David Taylor
David Taylor,Republican,House,OH,Ohio,Fifth Third Bancorp,FITB:US,2026-02-26,8,sell,1K-15K,$51.97,David Taylor
David Taylor,Republican,House,OH,Ohio,Eli Lilly and Co,LLY:US,2026-02-26,8,buy,1K-15K,"$1,022.02",David Taylor
David Taylor,Republican,House,OH,Ohio,Prologis Inc,PLD:US,2026-02-26,8,sell,1K-15K,$142.66,David Taylor
David Taylor,Republican,House,OH,Ohio,The Procter & Gamble Co,PG:US,2026-02-26,8,sell,1K-15K,$163.75,David Taylor
David Taylor,Republican,House,OH,Ohio,Apple Inc,AAPL:US,2026-02-26,8,sell,1K-15K,$272.95,David Taylor
David Taylor,Republican,House,OH,Ohio,Visa Inc,V:US,2026-02-26,8,buy,1K-15K,$316.70,David Taylor
David Taylor,Republican,House,OH,Ohio,American Electric Power Co Inc,AEP:US,2026-02-26,8,sell,1K-15K,$132.10,David Taylor
David Taylor,Republican,House,OH,Ohio,salesforce.com Inc,CRM:US,2026-02-26,8,sell,15K-50K,$199.47,David Taylor
David Taylor,Republican,House,OH,Ohio,Amazon.com Inc,AMZN:US,2026-02-26,8,buy,1K-15K,$207.92,David Taylor
David Taylor,Republican,House,OH,Ohio,Alphabet Inc,GOOGL:US,2026-02-26,8,buy,1K-15K,$307.38,David Taylor
John Boozman,Republican,Senate,AR,Arkansas,The Kroger Co,KR:US,2026-02-26,8,buy,1K-15K,$67.18,John Boozman
David Taylor,Republican,House,OH,Ohio,salesforce.com Inc,CRM:US,2026-02-26,8,sell,1K-15K,$199.47,David Taylor
David Taylor,Republican,House,OH,Ohio,Amgen Inc,AMGN:US,2026-02-26,8,sell,1K-15K,$379.33,David Taylor
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Illinois Tool Works Inc,ITW:US,2026-02-24,8,sell,1K-15K,$294.56,Shelley Moore Capito
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,The Home Depot Inc,HD:US,2026-02-23,11,sell,1K-15K,$376.99,Sheldon Whitehouse
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,PepsiCo Inc,PEP:US,2026-02-23,11,sell,1K-15K,$168.32,Sheldon Whitehouse
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,Verizon Communications Inc,VZ:US,2026-02-23,11,sell,1K-15K,$49.68,Sheldon Whitehouse
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,Mastercard Inc,MA:US,2026-02-23,11,sell,1K-15K,$496.03,Sheldon Whitehouse
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,PepsiCo Inc,PEP:US,2026-02-23,11,sell,1K-15K,$168.32,Sheldon Whitehouse
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Paychex Inc,PAYX:US,2026-02-20,12,sell,1K-15K,$91.24,Shelley Moore Capito
Steve Cohen,Democrat,House,TN,Tennessee,US TREASURY BILLSN/A,N/A,2026-02-20,13,buy,250K-500K,N/A,Steve Cohen
Kelly Morrison,Democrat,House,MN,Minnesota,RHODA AI CORPN/A,N/A,2026-02-20,5,buy,15K-50K,N/A,Kelly Morrison
John Boozman,Republican,Senate,AR,Arkansas,Union Pacific Corp,UNP:US,2026-02-19,15,sell,1K-15K,$262.97,John Boozman
Dave McCormick,Republican,Senate,PA,Pennsylvania,DALLAS INDEPENDENT SCHOOL DISTRICT DALLAS COUNTY TEXASN/A,N/A,2026-02-19,13,buy,500K-1M,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,CITY OF PHILADELPHIA PENNSYLVANIAN/A,N/A,2026-02-19,13,buy,500K-1M,N/A,Dave McCormick
Don Beyer,Democrat,House,VA,Virginia,ARLINGTON COUNTY VIRGINIAN/A,N/A,2026-02-19,10,buy,15K-50K,N/A,Don Beyer
Tim Moore,Republican,House,NC,North Carolina,Coinbase Global Inc,COIN:US,2026-02-18,2,sell,1K-15K,$164.05,Tim Moore
Dave McCormick,Republican,Senate,PA,Pennsylvania,GS FINANCE CORPN/A,N/A,2026-02-18,14,buy,100K-250K,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,GS FINANCE CORPN/A,N/A,2026-02-18,14,buy,100K-250K,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,GS FINANCE CORPN/A,N/A,2026-02-17,15,buy,100K-250K,N/A,Dave McCormick
Virginia Foxx,Republican,House,NC,North Carolina,Alliance Resource Partners,LPARLP:US,2026-02-13,17,buy,1K-15K,$25.82,Virginia Foxx
John Boozman,Republican,Senate,AR,Arkansas,Microsoft Corp,MSFT:US,2026-02-13,21,buy,1K-15K,$401.32,John Boozman
John Boozman,Republican,Senate,AR,Arkansas,Adobe Inc,ADBE:US,2026-02-13,21,sell,1K-15K,$263.97,John Boozman
Cleo Fields,Democrat,House,LA,Louisiana,Apple Inc,AAPL:US,2026-02-12,12,buy,1K-15K,$261.73,Cleo Fields
Dave McCormick,Republican,Senate,PA,Pennsylvania,POTTSVILLE HOSPITAL AUTHORITYN/A,N/A,2026-02-12,20,buy,500K-1M,N/A,Dave McCormick
Tim Moore,Republican,House,NC,North Carolina,Krispy Kreme Inc,DNUT:US,2026-02-12,8,buy,1K-15K,$2.99,Tim Moore
Dave McCormick,Republican,Senate,PA,Pennsylvania,UPPER UWCHLAN TOWNSHIP PENNSYLVANIAN/A,N/A,2026-02-11,21,buy,50K-100K,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,ALVIN INDEPENDENT SCHOOL DISTRICTN/A,N/A,2026-02-11,21,buy,500K-1M,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,PENNSYLVANIA HIGHER EDUCATIONAL FACILITIES AUTHORITYN/A,N/A,2026-02-11,21,buy,1M-5M,N/A,Dave McCormick
Dave McCormick,Republican,Senate,PA,Pennsylvania,GS FINANCE CORPN/A,N/A,2026-02-11,21,buy,100K-250K,N/A,Dave McCormick
Kelly Morrison,Democrat,House,MN,Minnesota,AXIOM QUANT INCN/A,N/A,2026-02-11,19,buy,15K-50K,N/A,Kelly Morrison
Kelly Morrison,Democrat,House,MN,Minnesota,"PROJECT STARDUST, INCN/A",N/A,2026-02-11,14,buy,15K-50K,N/A,Kelly Morrison
