id,senator_name,senator_first_name,senator_last_name,senator_display_name,chamber,report_id,report_type,report_format,filing_date,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,transaction_type_raw,amount_range_raw,amount_min,amount_max,mid_point,comment,price_at_transaction,current_price,company_name,sector,industry
1268,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-15,Joint,AAPL,Apple Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,257.9686,264.58,Apple Inc.,Technology,Consumer Electronics
1267,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-29,Joint,CAT,Caterpillar Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,665.24,759.74,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery
1255,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-23,Joint,CMBS,iShares CMBS Bond ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,49.0274,49.36,iShares CMBS ETF,,
1266,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-29,Joint,CVS,CVS Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,74.44,76.69,,,
1264,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-08,Joint,DIS,Walt Disney Company,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,114.17,105.58,,,
1265,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-26,Joint,DXCM,Dexcom Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,73.34,73.08,,,
1261,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-23,Joint,EIPI,First Trust Exchange-Traded Fund VIII FT Energy In,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,20.3839,22.04,FT Energy Income Partners Enhanced Income ETF,,
1263,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-29,Joint,ETN,Eaton Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,365.9,373.38,Eaton Corporation plc,Industrials,Specialty Industrial Machinery
1243,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,bd886067-927f-48a8-9d43-8ab6fa713f98,PTR,ptr,2026-02-15,2026-01-29,Joint,FISV,Fiserv Inc,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,63.43,61.47,"Fiserv, Inc.",,
1260,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,135ebfe9-099e-4d58-ba46-f739b90d61da,PTR,ptr,2026-02-15,2026-01-23,Joint,FTGC,First Trust Global Tactical Commodity Strategy Fun,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,25.06,25.09,First Trust Global Tactical Commodity Strategy Fund,,
